AvgAHA,AvgA,MaxC<2.5,AHh,B365<2.5,BWA,AvgCH,AvgCA,PSCA,HY,AS,B365H,AwayTeam,AvgC>2.5,BWD,WHA,BWH,AvgAHH,B365D,B365>2.5,Max>2.5,AvgD,FTAG,PC<2.5,PCAHA,AvgCAHH,MaxCA,AHCh,MaxAHH,PSH,P<2.5,Date,PC>2.5,B365AHA,AvgCAHA,WHCD,PSCH,Time,MaxCD,WHCA,AF,HTHG,B365CD,Avg<2.5,HS,MaxCAHA,WHCH,BWCD,BWCA,MaxC>2.5,Div,AvgH,B365A,B365CH,B365AHH,PAHH,AvgC<2.5,PAHA,B365C>2.5,MaxAHA,PSD,HTAG,HR,P>2.5,MaxH,B365CAHA,PSA,AC,HF,PCAHH,HST,FTHG,Max<2.5,B365C<2.5,MaxCH,WHD,HC,HTR,BWCH,B365CAHH,AY,MaxA,AvgCD,FTR,AST,MaxCAHH,PSCD,WHH,B365CA,AR,MaxD,Avg>2.5,HomeTeam
1.82,2.99,1.87,-0.25,1.9,2.95,2.24,3.25,3.48,1.0,8.0,2.38,Eupen,2.04,3.5,2.9,2.3,2.0,3.3,1.95,2.0,3.35,1.0,1.79,1.94,1.92,3.48,-0.25,2.08,2.41,1.92,13/04/2024,2.09,1.83,1.89,3.6,2.27,15:00,3.45,2.9,13.0,1.0,3.25,1.88,11.0,1.98,2.25,3.3,3.2,2.24,B1,2.34,3.0,2.25,2.03,2.07,1.77,1.83,2.05,1.85,3.31,1.0,0.0,1.95,2.41,1.95,3.11,4.0,16.0,1.94,5.0,3.0,1.96,1.75,2.31,3.6,7.0,D,2.25,1.9,3.0,3.12,3.26,H,3.0,2.08,3.21,2.25,3.25,0.0,3.5,1.9,RWD Molenbeek
1.87,4.49,2.44,-0.75,2.05,4.4,1.63,4.95,5.14,1.0,14.0,1.73,Westerlo,1.62,3.75,4.2,1.77,1.94,3.6,1.75,1.87,3.78,2.0,2.37,1.8,2.05,5.3,-1.0,2.02,1.73,2.11,13/04/2024,1.63,1.88,1.79,3.8,1.64,17:15,4.3,4.2,7.0,0.0,4.0,2.05,23.0,1.88,1.75,4.1,5.0,1.73,B1,1.74,4.75,1.62,1.98,1.95,2.28,1.93,1.57,1.93,3.92,2.0,0.0,1.78,1.78,1.8,4.78,6.0,13.0,2.09,6.0,3.0,2.16,2.35,1.68,3.8,13.0,A,1.62,2.05,4.0,4.78,4.09,H,7.0,2.12,4.19,1.75,5.0,1.0,3.97,1.75,Mechelen
1.93,3.76,2.49,-0.5,2.2,3.7,2.08,3.21,3.29,0.0,10.0,1.85,Cercle Brugge,1.56,3.9,3.7,1.9,1.88,3.6,1.65,1.68,3.8,1.0,2.47,2.02,1.83,3.45,-0.25,1.94,1.89,2.26,13/04/2024,1.58,1.98,1.99,3.8,2.14,19:45,3.85,3.7,16.0,1.0,3.6,2.22,13.0,2.06,1.85,3.8,3.2,1.58,B1,1.88,4.0,2.1,1.88,1.9,2.39,1.99,1.57,2.0,3.94,0.0,0.0,1.68,1.94,2.0,3.87,5.0,7.0,1.87,5.0,1.0,2.27,2.35,2.14,3.8,6.0,H,2.05,1.85,4.0,4.0,3.73,D,2.0,1.9,3.74,1.85,3.25,1.0,3.96,1.64,Genk
1.82,4.25,2.36,-0.75,2.1,4.2,1.76,4.23,4.35,2.0,8.0,1.8,Antwerp,1.64,3.9,4.2,1.77,1.99,3.75,1.7,1.78,3.81,0.0,2.33,1.86,1.98,4.7,-0.75,2.09,1.78,2.13,14/04/2024,1.64,1.83,1.84,3.8,1.79,12:30,4.1,4.2,14.0,1.0,3.8,2.1,13.0,1.91,1.75,4.0,4.2,1.7,B1,1.77,4.2,1.8,2.03,2.02,2.24,1.87,1.62,1.87,3.93,0.0,0.0,1.73,1.8,1.83,4.47,3.0,10.0,2.03,6.0,3.0,2.17,2.25,1.84,3.8,5.0,H,1.77,2.03,2.0,4.5,3.89,H,3.0,2.08,3.95,1.75,4.2,0.0,3.96,1.72,Club Brugge
2.08,2.45,1.78,0.25,1.83,2.4,3.07,2.37,2.43,0.0,12.0,2.9,Charleroi,2.15,3.4,2.38,2.85,1.74,3.2,2.03,2.08,3.3,2.0,1.72,2.07,1.8,2.43,0.25,1.81,2.88,1.81,14/04/2024,2.19,2.08,2.03,3.4,3.21,15:00,3.35,2.38,12.0,1.0,3.1,1.83,9.0,2.12,2.8,3.3,2.35,2.35,B1,2.85,2.5,3.2,1.73,1.71,1.69,2.17,2.15,2.17,3.24,0.0,0.0,2.03,2.94,2.03,2.54,3.0,11.0,1.83,2.0,1.0,1.91,1.67,3.28,3.4,4.0,H,3.1,1.83,1.0,2.56,3.18,A,5.0,1.86,3.18,2.8,2.38,0.0,3.45,1.97,Kortrijk
1.86,2.54,1.9,0.0,2.0,2.45,2.79,2.5,2.58,4.0,15.0,2.75,St. Gilloise,1.95,3.5,2.4,2.7,1.97,3.3,1.85,1.88,3.37,1.0,1.89,1.86,2.03,2.63,0.0,2.02,2.75,1.97,14/04/2024,1.98,1.88,1.83,3.5,2.82,17:30,3.45,2.4,16.0,1.0,3.2,1.95,7.0,1.91,2.7,3.4,2.5,2.13,B1,2.69,2.5,2.8,1.98,1.98,1.85,1.88,1.98,1.91,3.28,0.0,1.0,1.87,2.8,1.85,2.62,6.0,10.0,2.03,5.0,2.0,2.05,1.88,2.9,3.5,6.0,H,2.75,2.0,3.0,2.64,3.3,H,5.0,2.16,3.38,2.7,2.55,0.0,3.55,1.84,Anderlecht
1.81,1.82,2.44,0.5,2.35,1.85,5.19,1.57,1.61,2.0,16.0,4.0,Gent,1.58,4.0,1.83,3.75,2.01,3.75,1.57,1.61,3.88,1.0,2.42,2.03,1.87,1.63,1.0,2.06,4.1,2.4,14/04/2024,1.6,1.83,1.95,3.9,5.2,18:15,4.5,1.83,6.0,2.0,4.0,2.35,12.0,2.04,3.7,4.4,1.6,1.68,B1,3.91,1.85,5.5,2.03,2.05,2.35,1.8,1.57,1.85,3.93,1.0,0.0,1.58,4.15,2.0,1.8,6.0,8.0,1.87,3.0,2.0,2.42,2.35,5.7,3.9,0.0,H,5.0,1.85,2.0,1.85,4.3,H,6.0,1.9,4.35,3.7,1.57,0.0,4.0,1.57,Oud-Heverlee Leuven
1.91,2.59,2.15,0.0,2.05,2.65,2.58,2.61,2.68,1.0,3.0,2.63,St Truiden,1.73,3.5,,2.55,1.92,3.3,1.75,1.83,3.42,0.0,2.15,1.96,1.9,2.71,0.0,1.97,2.67,2.1,20/04/2024,1.75,1.93,1.94,,2.64,15:00,3.53,,11.0,0.0,3.3,2.03,20.0,2.01,,3.5,2.55,1.82,B1,2.59,2.63,2.55,1.93,1.96,2.09,1.93,1.73,1.95,3.53,0.0,0.0,1.78,2.67,1.95,2.63,3.0,11.0,1.93,11.0,1.0,2.1,2.08,2.71,,6.0,D,2.6,1.9,2.0,2.67,3.44,H,0.0,1.95,3.48,,2.7,0.0,3.59,1.77,Oud-Heverlee Leuven
1.91,2.56,2.23,0.0,2.08,2.5,2.94,2.29,2.41,1.0,17.0,2.6,Standard,1.7,3.6,,2.6,1.93,3.4,1.73,1.8,3.49,3.0,2.17,2.1,1.83,2.46,0.25,1.97,2.66,2.13,20/04/2024,1.73,1.93,1.98,,2.89,17:15,3.64,,12.0,1.0,3.4,2.06,19.0,2.1,,3.6,2.25,1.82,B1,2.59,2.6,2.8,1.93,1.96,2.13,1.93,1.7,1.97,3.57,1.0,0.0,1.76,2.68,2.08,2.61,7.0,8.0,1.81,6.0,3.0,2.14,2.1,3.2,,6.0,D,2.95,1.73,1.0,2.62,3.53,D,8.0,1.94,3.59,,2.45,0.0,3.65,1.75,Westerlo
1.86,5.56,2.85,-1.0,2.1,5.25,1.55,5.2,5.47,1.0,7.0,1.55,Mechelen,1.48,4.2,,1.58,1.95,4.0,1.7,1.76,4.13,1.0,2.64,1.93,1.91,5.6,-1.0,2.05,1.58,2.12,20/04/2024,1.51,1.88,1.9,,1.58,19:00,4.65,,4.0,1.0,4.2,2.08,15.0,2.0,,4.6,5.0,1.53,B1,1.56,6.0,1.57,1.98,2.0,2.61,1.88,1.48,1.9,4.18,0.0,0.0,1.76,1.58,1.88,5.79,5.0,8.0,1.96,5.0,3.0,2.16,2.6,1.63,,6.0,H,1.57,1.98,1.0,6.0,4.43,H,3.0,2.01,4.34,,5.25,0.0,4.3,1.73,Gent
1.95,3.23,2.04,-0.25,2.08,3.2,2.25,3.11,3.21,1.0,9.0,2.15,Anderlecht,1.84,3.6,,2.1,1.85,3.6,1.73,1.79,3.53,1.0,2.04,1.91,1.94,3.27,-0.25,1.94,2.18,2.12,20/04/2024,1.84,1.98,1.88,,2.28,19:45,3.57,,10.0,1.0,3.5,2.08,22.0,1.92,,3.4,3.0,1.94,B1,2.13,3.2,2.25,1.88,1.89,1.95,1.99,1.85,2.02,3.52,0.0,0.0,1.77,2.21,1.88,3.37,3.0,10.0,1.97,10.0,2.0,2.17,2.0,2.33,,4.0,H,2.25,1.98,1.0,3.37,3.39,H,2.0,2.04,3.45,,3.1,0.0,3.69,1.73,Genk
1.93,2.61,2.3,0.0,2.0,2.6,2.23,3.02,3.07,4.0,12.0,2.63,Antwerp,1.66,3.5,,2.55,1.9,3.3,1.85,1.89,3.39,1.0,2.3,1.9,1.94,3.25,-0.25,1.95,2.66,2.02,21/04/2024,1.65,1.95,1.88,,2.28,12:30,3.64,,5.0,0.0,3.5,1.96,16.0,1.97,,3.6,3.0,1.7,B1,2.59,2.63,2.2,1.9,1.93,2.2,1.96,1.62,2.0,3.42,0.0,0.0,1.85,2.67,1.88,2.71,2.0,12.0,1.99,4.0,0.0,2.02,2.25,2.32,,7.0,D,2.2,1.98,1.0,2.71,3.55,A,8.0,2.04,3.64,,3.1,0.0,3.55,1.83,Cercle Brugge
2.03,3.46,2.04,-0.25,1.85,3.3,2.18,3.24,3.52,2.0,14.0,2.1,RWD Molenbeek,1.85,3.5,,2.1,1.77,3.4,2.0,2.02,3.41,4.0,2.01,2.06,1.87,3.52,-0.25,1.85,2.08,1.83,21/04/2024,1.88,2.05,1.95,,2.12,15:00,3.53,,10.0,1.0,3.5,1.83,16.0,2.09,,3.5,3.2,2.02,B1,2.07,3.4,2.1,1.8,1.79,1.94,2.08,1.83,2.09,3.36,3.0,0.0,2.01,2.16,2.03,3.67,4.0,11.0,1.84,8.0,2.0,1.89,2.03,2.32,,11.0,A,2.2,1.83,4.0,3.73,3.42,A,8.0,1.95,3.52,,3.4,0.0,3.58,1.95,Kortrijk
1.82,2.98,2.13,-0.25,2.0,2.9,1.97,3.6,3.69,3.0,9.0,2.3,Club Brugge,1.77,3.5,,2.3,1.96,3.4,1.85,1.9,3.41,2.0,2.06,1.87,1.96,3.8,-0.5,2.06,2.31,2.0,21/04/2024,1.81,1.83,1.85,,2.01,17:30,3.78,,11.0,0.0,3.6,1.96,18.0,1.92,,3.6,3.6,1.9,B1,2.28,3.0,1.95,2.03,2.0,2.03,1.85,1.75,1.87,3.39,0.0,0.0,1.85,2.34,1.77,3.1,8.0,14.0,2.02,6.0,1.0,2.04,2.05,2.06,,10.0,D,1.98,2.03,3.0,3.13,3.62,A,2.0,2.05,3.7,,3.6,1.0,3.56,1.82,St. Gilloise
1.93,4.82,1.81,-0.75,1.98,4.8,1.77,4.72,5.03,1.0,9.0,1.67,Eupen,2.07,3.8,,1.7,1.86,3.75,1.88,1.97,3.8,0.0,1.74,1.87,1.99,5.03,-0.75,1.95,1.67,1.99,21/04/2024,2.15,1.98,1.84,,1.78,18:15,3.75,,8.0,1.0,3.5,1.93,19.0,1.92,,3.6,4.6,2.24,B1,1.67,5.0,1.75,1.88,1.87,1.74,1.98,2.08,2.0,3.9,0.0,0.0,1.85,1.71,1.85,5.0,4.0,12.0,2.02,7.0,1.0,2.0,1.73,1.81,,7.0,H,1.78,2.0,1.0,5.1,3.54,H,3.0,2.07,3.58,,4.75,0.0,3.95,1.85,Charleroi
1.89,1.89,2.48,0.5,2.35,1.88,3.33,2.04,2.12,2.0,15.0,3.75,Gent,1.57,3.9,1.85,3.7,1.92,3.75,1.57,1.6,3.83,2.0,2.39,2.12,1.79,2.12,0.5,2.0,3.86,2.45,23/04/2024,1.61,1.9,2.03,3.75,3.37,19:30,3.85,1.85,8.0,0.0,3.6,2.38,17.0,2.14,3.75,3.75,2.1,1.64,B1,3.69,1.91,3.3,1.95,1.95,2.37,1.93,1.57,1.94,3.81,1.0,0.0,1.58,3.88,2.05,1.93,4.0,12.0,1.78,5.0,0.0,2.45,2.35,3.6,3.75,5.0,A,3.2,1.75,1.0,1.94,3.67,A,5.0,1.93,3.68,3.75,2.05,0.0,4.0,1.57,St Truiden
1.74,2.79,2.3,-0.25,2.08,2.75,2.52,2.63,2.68,0.0,6.0,2.4,Mechelen,1.67,3.5,2.75,2.45,2.09,3.5,1.73,1.81,3.42,0.0,2.23,1.98,1.88,2.8,0.0,2.17,2.48,2.09,23/04/2024,1.7,1.73,1.97,3.4,2.59,19:30,3.63,2.75,6.0,0.0,3.5,2.05,21.0,2.03,2.4,3.6,2.6,1.82,B1,2.43,2.75,2.5,2.08,2.14,2.18,1.76,1.67,1.8,3.44,0.0,0.0,1.79,2.5,1.98,2.89,4.0,9.0,1.91,6.0,0.0,2.17,2.15,2.6,3.4,8.0,D,2.5,1.88,2.0,2.92,3.51,D,1.0,1.92,3.58,2.4,2.63,0.0,3.59,1.76,Standard
2.02,2.71,2.57,0.0,2.25,2.7,2.5,2.58,2.67,2.0,20.0,2.45,Oud-Heverlee Leuven,1.53,3.7,2.62,2.37,1.83,3.6,1.62,1.7,3.54,1.0,2.55,2.0,1.88,2.7,0.0,1.87,2.53,2.28,23/04/2024,1.55,2.03,1.97,3.7,2.53,19:30,3.88,2.62,14.0,1.0,3.75,2.24,15.0,2.02,2.38,3.8,2.5,1.61,B1,2.45,2.7,2.45,1.83,1.85,2.46,2.04,1.53,2.06,3.55,0.0,0.0,1.67,2.54,1.98,2.77,4.0,7.0,1.89,3.0,1.0,2.35,2.4,2.67,3.7,9.0,H,2.5,1.88,3.0,2.77,3.66,D,7.0,1.93,3.7,2.38,2.55,0.0,3.7,1.64,Westerlo
1.89,3.73,2.29,-0.5,2.1,3.6,1.87,3.84,4.04,1.0,7.0,1.91,Cercle Brugge,1.65,3.6,3.5,1.98,1.92,3.6,1.7,1.76,3.61,0.0,2.26,1.96,1.87,4.27,-0.5,1.98,1.93,2.14,24/04/2024,1.68,1.93,1.95,3.7,1.92,19:30,3.94,3.5,12.0,2.0,3.8,2.1,12.0,2.08,1.95,3.8,3.8,1.7,B1,1.93,3.8,1.8,1.93,1.94,2.21,1.94,1.65,1.97,3.67,0.0,0.0,1.75,1.98,2.0,3.98,2.0,6.0,1.93,5.0,3.0,2.17,2.2,1.92,3.7,4.0,H,1.87,1.85,4.0,3.98,3.76,H,4.0,1.93,3.86,1.95,4.0,0.0,3.81,1.72,Anderlecht
1.81,4.12,2.11,-0.75,2.2,4.0,1.77,4.41,4.66,0.0,12.0,1.75,Genk,1.78,3.9,4.0,1.82,2.0,3.8,1.65,1.68,3.85,0.0,2.07,1.87,1.97,4.7,-0.75,2.08,1.79,2.26,24/04/2024,1.8,1.83,1.84,3.9,1.78,19:30,3.88,4.0,16.0,1.0,3.75,2.22,15.0,1.92,1.8,3.75,4.2,1.89,B1,1.79,4.33,1.75,2.03,2.02,2.02,1.87,1.8,1.88,3.9,0.0,0.0,1.68,1.83,1.85,4.41,4.0,12.0,2.02,7.0,4.0,2.29,2.0,1.82,3.9,0.0,H,1.82,2.0,1.0,4.41,3.7,H,4.0,2.02,3.76,1.8,4.5,0.0,4.01,1.64,Club Brugge
2.04,2.38,1.96,0.25,1.93,2.4,3.17,2.22,2.27,3.0,13.0,2.8,St. Gilloise,1.91,3.5,2.3,2.8,1.76,3.5,1.93,1.93,3.35,3.0,1.92,1.96,1.9,2.28,0.25,1.81,3.02,1.92,25/04/2024,1.95,2.1,1.92,3.5,3.3,19:30,3.76,2.3,19.0,0.0,3.5,1.89,6.0,2.0,2.88,3.4,2.2,2.02,B1,2.87,2.38,3.1,1.78,1.8,1.89,2.07,1.93,2.13,3.3,0.0,0.0,1.92,3.04,1.95,2.41,5.0,9.0,1.93,1.0,0.0,1.97,1.93,3.3,3.5,5.0,D,3.2,1.9,4.0,2.44,3.38,A,7.0,1.95,3.38,2.88,2.2,0.0,3.5,1.89,Antwerp
1.89,2.23,1.78,0.25,1.62,2.25,3.52,2.15,2.05,2.0,12.0,3.4,Charleroi,2.23,3.2,2.3,3.3,1.92,3.2,2.25,2.42,3.19,2.0,1.71,1.75,1.99,2.31,0.25,2.0,3.5,1.65,26/04/2024,2.2,1.93,1.83,3.4,3.98,19:45,3.4,2.3,15.0,0.0,3.3,1.63,12.0,1.95,2.7,3.25,2.1,2.38,B1,3.35,2.2,4.0,1.93,1.95,1.65,1.93,2.15,1.97,3.21,2.0,0.0,2.31,3.53,1.73,2.26,5.0,13.0,2.16,2.0,1.0,1.78,1.67,4.0,3.4,4.0,A,3.7,2.08,1.0,2.29,3.2,A,4.0,2.21,3.34,2.7,1.95,0.0,3.4,2.26,Eupen
1.86,3.53,2.4,-0.5,2.15,3.5,2.21,3.02,3.04,1.0,17.0,1.95,Oud-Heverlee Leuven,1.61,3.6,,2.0,1.95,3.75,1.67,1.79,3.67,0.0,2.34,1.87,1.92,3.6,-0.25,2.02,1.98,2.2,27/04/2024,1.64,1.88,1.91,,2.32,15:00,3.75,,12.0,0.0,3.6,2.14,17.0,2.12,,3.7,2.9,1.7,B1,1.96,3.6,2.25,1.98,1.99,2.29,1.9,1.6,1.92,3.83,0.0,0.0,1.69,2.02,1.88,3.64,3.0,10.0,2.02,7.0,3.0,2.22,2.3,2.36,,4.0,D,2.25,1.98,1.0,3.67,3.62,H,4.0,2.06,3.59,,2.88,0.0,3.83,1.69,Mechelen
1.89,3.15,2.35,-0.25,1.98,,1.98,3.55,3.78,0.0,11.0,2.25,St Truiden,1.64,,,,1.9,3.4,1.88,1.94,3.41,1.0,2.28,2.18,1.74,3.78,-0.25,1.99,2.25,1.97,27/04/2024,1.67,1.9,2.12,,2.0,17:15,3.85,,10.0,0.0,3.75,1.92,19.0,2.2,,,,1.87,B1,2.2,3.1,1.95,1.95,1.95,2.21,1.93,1.62,1.95,3.49,1.0,0.0,1.9,2.25,2.08,3.25,4.0,6.0,1.74,6.0,1.0,2.0,2.25,2.2,,5.0,A,,1.73,2.0,3.25,3.63,D,6.0,1.9,3.62,,3.6,0.0,3.55,1.87,Standard
1.87,7.38,3.9,-1.5,2.88,7.25,1.28,8.58,9.18,2.0,23.0,1.36,Westerlo,1.28,5.25,,1.37,1.94,5.25,1.4,1.44,5.36,2.0,3.7,2.16,1.75,9.3,-1.5,2.04,1.35,3.04,27/04/2024,1.29,1.9,2.11,,1.28,19:45,6.71,,12.0,2.0,6.5,2.87,15.0,2.28,,6.5,9.0,1.42,B1,1.34,7.0,1.29,1.95,1.95,3.58,1.93,1.29,1.93,5.72,2.0,0.0,1.4,1.4,2.08,7.81,10.0,9.0,1.74,6.0,3.0,3.04,3.6,1.4,,3.0,D,1.27,1.73,3.0,8.0,6.13,H,7.0,2.0,6.15,,8.0,0.0,5.8,1.4,Gent
1.97,2.27,2.2,0.25,2.2,2.25,3.08,2.21,2.25,1.0,11.0,2.9,Club Brugge,1.74,3.7,,2.87,1.82,3.6,1.65,1.67,3.54,3.0,2.17,1.95,1.89,2.3,0.25,1.89,2.95,2.24,28/04/2024,1.73,2.0,1.92,,3.2,12:30,3.68,,10.0,0.0,3.6,2.23,14.0,1.99,,3.5,2.25,1.85,B1,2.89,2.25,3.1,1.85,1.83,2.08,2.04,1.7,2.05,3.53,1.0,0.0,1.66,3.01,1.95,2.34,3.0,8.0,1.93,3.0,0.0,2.35,2.1,3.27,,6.0,A,3.0,1.9,2.0,2.37,3.49,A,4.0,1.95,3.55,,2.2,0.0,3.75,1.63,Genk
2.04,2.37,2.08,0.25,2.1,,2.19,3.2,3.37,1.0,9.0,2.8,Anderlecht,1.84,,,,1.76,3.5,1.7,1.77,3.43,1.0,1.98,1.97,1.88,3.4,-0.25,1.81,2.91,2.15,28/04/2024,1.89,2.1,1.93,,2.21,15:00,3.61,,9.0,0.0,3.5,2.12,18.0,2.02,,,,1.96,B1,2.8,2.38,2.15,1.78,1.79,1.97,2.08,1.88,2.13,3.47,1.0,0.0,1.72,2.92,1.98,2.4,3.0,9.0,1.92,4.0,1.0,2.21,1.98,2.3,,4.0,A,,1.88,1.0,2.45,3.43,D,5.0,1.94,3.44,,3.25,0.0,3.64,1.71,Cercle Brugge
1.94,4.65,2.01,-0.75,2.15,4.5,1.56,5.89,6.18,2.0,3.0,1.67,Antwerp,1.85,4.0,,1.71,1.87,4.0,1.67,1.71,3.91,1.0,2.01,1.88,1.98,6.3,-1.0,1.96,1.68,2.18,28/04/2024,1.86,1.98,1.84,,1.58,17:30,4.12,,9.0,2.0,4.0,2.14,14.0,1.9,,4.0,5.75,2.02,B1,1.68,4.75,1.55,1.88,1.88,1.95,1.98,1.88,2.0,4.01,1.0,0.0,1.7,1.73,1.85,4.77,2.0,14.0,2.0,10.0,4.0,2.21,1.98,1.6,,3.0,H,1.57,2.0,4.0,4.9,3.96,H,2.0,2.05,4.02,,6.0,0.0,4.1,1.68,St. Gilloise
1.78,2.88,2.25,-0.25,1.93,2.9,2.24,3.0,3.02,2.0,10.0,2.38,Kortrijk,1.68,3.4,,2.35,2.02,3.4,1.93,1.99,3.38,1.0,2.2,1.88,1.95,3.16,-0.25,2.11,2.4,1.95,28/04/2024,1.71,1.8,1.87,,2.3,18:15,3.72,,10.0,0.0,3.6,1.91,15.0,1.93,,3.6,3.0,1.77,B1,2.35,2.9,2.2,2.05,2.08,2.15,1.79,1.67,1.83,3.4,1.0,0.0,1.88,2.43,1.88,2.95,5.0,13.0,2.01,4.0,0.0,1.97,2.15,2.35,,6.0,A,2.2,1.98,2.0,2.99,3.53,A,3.0,2.02,3.65,,3.0,0.0,3.51,1.87,RWD Molenbeek
1.77,2.7,2.53,-0.25,2.5,2.7,2.25,2.9,3.01,2.0,8.0,2.38,St Truiden,1.53,3.75,2.5,2.37,2.05,3.75,1.5,1.53,3.71,2.0,2.53,1.89,1.95,3.07,-0.25,2.11,2.39,2.59,03/05/2024,1.56,1.75,1.86,3.5,2.28,19:45,3.9,2.5,11.0,1.0,3.75,2.51,19.0,1.95,2.62,3.7,2.9,1.56,B1,2.36,2.63,2.2,2.05,2.11,2.45,1.81,1.53,1.83,3.8,1.0,0.0,1.53,2.42,1.88,2.79,4.0,4.0,2.0,6.0,2.0,2.69,2.4,2.4,3.5,6.0,D,2.25,1.98,2.0,2.85,3.68,D,4.0,2.02,3.74,2.62,3.0,0.0,3.83,1.51,Westerlo
2.0,2.71,1.94,0.0,1.93,2.65,2.44,2.85,2.93,0.0,12.0,2.5,Charleroi,1.9,3.4,2.5,2.55,1.84,3.4,1.93,1.95,3.37,3.0,1.94,2.12,1.79,2.94,0.0,1.88,2.59,1.94,04/05/2024,1.93,2.03,2.07,3.4,2.49,15:00,3.4,2.5,9.0,0.0,3.2,1.89,14.0,2.16,2.7,3.4,2.87,2.02,B1,2.5,2.7,2.45,1.83,1.88,1.88,2.02,1.93,2.04,3.42,3.0,0.0,1.93,2.59,2.1,2.78,5.0,8.0,1.79,6.0,1.0,1.94,1.93,2.59,3.4,4.0,A,2.4,1.78,1.0,2.8,3.3,A,5.0,1.85,3.38,2.7,2.88,0.0,3.5,1.87,RWD Molenbeek
1.77,2.04,3.15,0.25,2.4,2.05,3.26,2.0,2.07,2.0,13.0,3.3,Gent,1.37,3.8,2.05,3.25,2.02,3.6,1.53,1.56,3.72,4.0,3.13,2.07,1.81,2.07,0.5,2.07,3.38,2.57,04/05/2024,1.38,1.78,1.99,3.6,3.28,17:15,4.1,2.05,10.0,2.0,4.0,2.46,15.0,2.07,3.3,4.1,2.05,1.41,B1,3.26,2.05,3.25,2.03,2.07,3.01,1.81,1.4,1.82,3.84,3.0,0.0,1.54,3.41,2.0,2.07,2.0,11.0,1.81,8.0,2.0,2.57,2.88,3.44,3.6,6.0,A,3.1,1.85,0.0,2.07,3.92,A,5.0,1.9,3.95,3.3,2.0,0.0,3.86,1.52,Mechelen
1.96,2.64,2.39,0.0,2.25,2.55,2.34,2.83,2.96,1.0,13.0,2.5,Genk,1.6,3.7,2.5,2.5,1.86,3.6,1.62,1.67,3.51,1.0,2.35,1.83,2.01,2.96,-0.25,1.9,2.55,2.23,04/05/2024,1.63,1.98,1.8,3.7,2.37,19:45,3.73,2.5,16.0,3.0,3.6,2.24,16.0,1.84,2.5,3.6,2.8,1.68,B1,2.5,2.6,2.3,1.88,1.87,2.3,2.03,1.6,2.03,3.51,1.0,0.0,1.67,2.57,1.8,2.76,1.0,16.0,2.07,6.0,4.0,2.33,2.3,2.42,3.7,4.0,H,2.35,2.05,3.0,2.77,3.54,H,6.0,2.11,3.58,2.5,2.8,0.0,3.73,1.63,Cercle Brugge
1.91,1.91,2.26,0.5,2.0,1.95,4.57,1.71,1.74,3.0,10.0,3.8,Club Brugge,1.69,3.6,2.15,3.7,1.88,3.6,1.8,1.81,3.61,2.0,2.17,1.96,1.91,1.77,0.75,1.98,3.81,2.03,05/05/2024,1.73,1.95,1.89,3.5,4.76,12:30,4.0,2.15,11.0,0.0,3.8,2.01,10.0,2.0,3.1,3.9,1.73,1.78,B1,3.72,1.91,4.75,1.9,1.9,2.15,1.95,1.67,1.97,3.64,0.0,0.0,1.8,4.1,1.93,1.94,3.0,10.0,1.93,5.0,1.0,2.06,2.15,5.0,3.5,2.0,D,4.4,1.93,1.0,1.99,3.88,A,4.0,2.0,3.89,3.1,1.7,0.0,3.77,1.77,Antwerp
1.76,2.82,2.37,-0.25,2.15,2.75,2.27,2.93,3.09,1.0,8.0,2.3,Standard,1.61,3.5,2.7,2.4,2.03,3.5,1.67,1.74,3.44,1.0,2.34,1.9,1.97,3.11,-0.25,2.12,2.45,2.13,05/05/2024,1.64,1.8,1.84,3.6,2.27,15:00,3.73,2.7,14.0,0.0,3.6,2.11,16.0,1.92,2.38,3.6,2.9,1.7,B1,2.36,2.88,2.25,2.05,2.11,2.28,1.75,1.6,1.8,3.39,1.0,0.0,1.74,2.48,1.88,2.89,1.0,10.0,1.98,7.0,3.0,2.16,2.3,2.53,3.6,4.0,A,2.25,1.98,1.0,2.94,3.57,H,1.0,2.12,3.64,2.38,2.9,0.0,3.65,1.69,Oud-Heverlee Leuven
1.88,4.47,2.14,-0.75,2.05,4.2,1.69,4.67,4.87,4.0,12.0,1.7,Anderlecht,1.76,3.8,4.2,1.78,1.89,3.8,1.75,1.8,3.84,0.0,2.09,1.97,1.88,5.0,-0.75,1.96,1.7,2.12,05/05/2024,1.78,1.93,1.92,3.8,1.7,17:30,3.99,4.2,8.0,0.0,3.8,2.05,19.0,1.97,1.75,3.9,4.5,1.85,B1,1.71,4.5,1.7,1.93,1.91,2.04,1.94,1.75,1.94,3.96,0.0,0.0,1.74,1.78,1.93,4.66,3.0,12.0,1.92,8.0,0.0,2.12,2.05,1.75,3.8,8.0,D,1.72,1.93,1.0,4.75,3.85,D,9.0,1.95,3.98,1.75,4.5,0.0,4.1,1.74,St. Gilloise
